,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
3249,lsmdc0013_Halloween-53933,4723,She looks down the street toward the Wallaces. Someone,pointed out that an increase of earth mean surface temperature [MASK] approximately 0.6 degrees has been explored over the past century,pointed out that an increase of earth mean surface temperature ,gen,to approximately 0.6 degrees has been explored over the past century,in approximately 0.6 degrees has been explored over the past century,for approximately 0.6 degrees has been explored over the past century,of approximately 0.6 degrees has been explored over the past century,3
3250,lsmdc0013_Halloween-53933,4719,Behind someone is people making scary noises. The procession,"generally , the increase [MASK] temperature has resulted in a surge of hot days ,","generally , the increase ",gen,"to temperature has resulted in a surge of hot days ,","of temperature has resulted in a surge of hot days ,","for temperature has resulted in a surge of hot days ,","in temperature has resulted in a surge of hot days ,",3
3251,lsmdc0013_Halloween-53933,4721,The procession continues to the front window. Someone,", the increase of temperature has resulted in a surge [MASK] hot days , and a drop of cold days .",", the increase of temperature has resulted in a surge ",gen,"in hot days , and a drop of cold days .","of hot days , and a drop of cold days .","to hot days , and a drop of cold days .","for hot days , and a drop of cold days .",0
3252,lsmdc0013_Halloween-53933,4725,Someone sits down on the couch and sighs. People,the reduction of incomes for farmers result from the decrease [MASK] output .,the reduction of incomes for farmers result from the decrease ,gold,in output .,to output .,for output .,of output .,0
3253,lsmdc0013_Halloween-53933,4716,"They continue kissing, unaware of the shape of a man on the stairway watching. The house",it was a sunny day [MASK] april .,it was a sunny day ,gold,of april .,to april .,for april .,in april .,3
3254,lsmdc0013_Halloween-53933,4720,The procession continues through the house. The procession,"he used to dream him coming [MASK] his bedroom , laughing out loud showing off his sharp",he used to dream him coming ,gen,"of his bedroom , laughing out loud showing off his sharp","into his bedroom , laughing out loud showing off his sharp","in his bedroom , laughing out loud showing off his sharp","to his bedroom , laughing out loud showing off his sharp",1
3255,lsmdc0013_Halloween-53933,4721,The procession continues to the front window. Someone,who belong to middle class prefer pink and green colours [MASK] to some psychological reasons .,who belong to middle class prefer pink and green colours ,gold,for to some psychological reasons .,of to some psychological reasons .,in to some psychological reasons .,to to some psychological reasons .,0
3256,lsmdc0013_Halloween-53933,4715,A shadow comes over them. They,glory at the end to the man who endures hardships [MASK] his path .,glory at the end to the man who endures hardships ,gold,of his path .,to his path .,in his path .,on his path .,3
3257,lsmdc0013_Halloween-53933,4720,The procession continues through the house. The procession,maybe one day i will experience the glory that awaits [MASK] high places those who walk through the narrow paths of,maybe one day i will experience the glory that awaits ,gold,of high places those who walk through the narrow paths of,for high places those who walk through the narrow paths of,to high places those who walk through the narrow paths of,in high places those who walk through the narrow paths of,3
3258,lsmdc0013_Halloween-53933,4726,"People cuddle up with her, one on either side. Someone","at the end , i will never give up walking [MASK] those hard paths no matter how challenging and hard they","at the end , i will never give up walking ",gen,to those hard paths no matter how challenging and hard they,along those hard paths no matter how challenging and hard they,in those hard paths no matter how challenging and hard they,of those hard paths no matter how challenging and hard they,1
3259,lsmdc0013_Halloween-53933,4718,"As it gets closer, we see that someone is carrying a Jack - O - Lantern, with a candle illuminating from the center of the pumpkin. Behind someone",had been nearly a week since i survived the fall [MASK] the snowy cliff and now i had to go through,had been nearly a week since i survived the fall ,gold,from the snowy cliff and now i had to go through,to the snowy cliff and now i had to go through,of the snowy cliff and now i had to go through,in the snowy cliff and now i had to go through,0
3260,lsmdc0013_Halloween-53933,4712,Someone opens the door and together they fall out onto the ground. The can of beer,this is clearly seen when driving [MASK] the route and suddenly you see a bull or a,this is clearly seen when driving ,gold,in the route and suddenly you see a bull or a,along the route and suddenly you see a bull or a,of the route and suddenly you see a bull or a,to the route and suddenly you see a bull or a,1
3261,lsmdc0013_Halloween-53933,4717,"The house is totally black inside. As it gets closer, we",should take a look at the things your children have [MASK] their reach .,should take a look at the things your children have ,gen,in their reach .,to their reach .,of their reach .,within their reach .,3
3262,lsmdc0013_Halloween-53933,4719,Behind someone is people making scary noises. The procession,"kateryna was born in 1988 in siberia , rf [MASK] the family of ukrainian tatars .","kateryna was born in 1988 in siberia , rf ",gold,for the family of ukrainian tatars .,of the family of ukrainian tatars .,in the family of ukrainian tatars .,to the family of ukrainian tatars .,3
3263,lsmdc0013_Halloween-53933,4711,The lights are all out. Someone opens the door and together they,time she had been spending almost all her free time [MASK] the computer .,time she had been spending almost all her free time ,gen,at the computer .,to the computer .,in the computer .,of the computer .,0
